id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA720684,15,M.,Dumont,Pierre-Henri,1987-10-07,33,"Les Républicains",LR,Pas-de-Calais,62,7,2017-06-21,"Collaborateur parlementaire",pierre-henri.dumont@assemblee-nationale.fr,@phdumont,pierrehenri.dumont,phdumont.fr,1,"4 ans",0.20,0.21,0.939,0.310,2021-09-20
PA720692,15,M.,Roussel,Fabien,1969-04-16,52,"Gauche démocrate et républicaine",GDR,Nord,59,20,2017-06-21,"Attaché parlementaire",fabien.roussel@assemblee-nationale.fr,@Fabien_Rssl,Roussel2015,rousselfabien.com,1,"4 ans",0.16,0.33,0.995,0.155,2021-09-20
PA720696,15,Mme,Descamps,Béatrice,1961-04-24,60,"UDI et Indépendants",UDI_I,Nord,59,21,2017-06-21,"Enseignant 1er deg.-directeur école",beatrice.descamps@assemblee-nationale.fr,@beadescamps,bddeputee2159,,1,"4 ans",0.16,0.68,0.922,0.463,2021-09-20
PA720704,15,Mme,Vichnievsky,Laurence,1955-02-05,66,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,3,2017-06-21,Magistrat,laurence.vichnievsky@assemblee-nationale.fr,@Lvichnievsky,laurencevichnievsky/,,1,"4 ans",0.11,0.27,0.901,0.918,2021-09-20
PA720720,15,Mme,Poueyto,Josy,1954-01-13,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,1,2017-06-21,"Retraitée de la fonction publique (hors enseignement)",josy.poueyto@assemblee-nationale.fr,@josypoueyto,,,1,"4 ans",0.15,0.74,0.891,0.805,2021-09-20
PA720728,15,M.,Mattei,Jean-Paul,1954-03-21,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,2,2017-06-21,Notaire,jean-paul.mattei@assemblee-nationale.fr,@jp_mattei,mattei64,,1,"4 ans",0.27,0.47,0.934,0.905,2021-09-20
PA720738,15,M.,Michels,Thierry,1960-08-27,61,"La République en Marche",LAREM,Bas-Rhin,67,1,2017-06-21,"Cadre supérieur (secteur privé)",thierry.michels@assemblee-nationale.fr,@ThierryMichels,ThierryMichels67,www.thierrymichels.fr,1,"4 ans",0.31,0.55,0.992,0.992,2021-09-20
PA720746,15,M.,Waserman,Sylvain,1967-12-08,53,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Bas-Rhin,67,2,2017-06-21,"Industriel-Chef d'entreprise",sylvain.waserman@assemblee-nationale.fr,@SylvainWaserman,wasermansylvain,www.sylvainwaserman.fr,1,"4 ans",0.13,0.25,0.975,0.435,2021-09-20
PA720754,15,M.,Studer,Bruno,1978-06-18,43,"La République en Marche",LAREM,Bas-Rhin,67,3,2017-06-21,"Professeur du secondaire et technique",bruno.studer@assemblee-nationale.fr,@brunostuder67,BrunoStuder67,www.brunostuder.fr,1,"4 ans",0.22,0.92,0.990,0.990,2021-09-20
PA720764,15,Mme,Lasserre,Florence,1974-06-29,47,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,5,2017-06-21,"Employée du secteur privé",florence.lasserre@assemblee-nationale.fr,,64circo05,www.florence-lasserre.fr/,1,"4 ans",0.15,0.46,0.993,0.928,2021-09-20
PA720772,15,M.,Bru,Vincent,1955-04-29,66,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pyrénées-Atlantiques,64,6,2017-06-21,"Professeur de faculté",vincent.bru@assemblee-nationale.fr,@bru_vincent,bru.vincent,www.vincentbru.fr,1,"4 ans",0.14,0.30,0.880,0.880,2021-09-20
PA720780,15,M.,Sempastous,Jean-Bernard,1964-08-05,57,"La République en Marche",LAREM,Hautes-Pyrénées,65,1,2017-06-21,"Professeur du secondaire et technique",jean-bernard.sempastous@assemblee-nationale.fr,@Sempastoushp,jeanbernardsempastousdeputedesHautesPyrenees,www.jeanbernardsempastous.fr,1,"4 ans",0.23,0.27,0.972,0.972,2021-09-20
PA720790,15,M.,Grau,Romain,1974-06-21,47,"La République en Marche",LAREM,Pyrénées-Orientales,66,1,2017-06-21,"Industriel-Chef d'entreprise",romain.grau@assemblee-nationale.fr,@RomainGrau,GrauRomain,,1,"4 ans",0.08,0.09,0.974,0.974,2021-09-20
PA720802,15,Mme,Pujol,Catherine,1960-04-06,61,"Non inscrit",NI,Pyrénées-Orientales,66,2,2020-08-03,"non communiqué",catherine.pujol@assemblee-nationale.fr,@catherinepujol1,catherine.pujol.94,,1,"1 an",0.08,0.00,0.791,0.256,2021-09-20
PA720806,15,Mme,Gayte,Laurence,1965-09-25,55,"La République en Marche",LAREM,Pyrénées-Orientales,66,3,2017-06-21,"Cadre supérieur (secteur privé)",laurence.gayte@assemblee-nationale.fr,@laurencegayte,GayteLaurence,,1,"4 ans",0.22,0.35,0.984,0.984,2021-09-20
PA720814,15,M.,Cazenove,Sébastien,1976-12-28,44,"La République en Marche",LAREM,Pyrénées-Orientales,66,4,2017-06-21,"Fonctionnaire territorial",sebastien.cazenove@assemblee-nationale.fr,@SebCazenove,sebastien.cazenove,sebastien-cazenove.org,1,"4 ans",0.11,0.18,0.977,0.977,2021-09-20
PA720822,15,M.,Bilde,Bruno,1976-09-22,44,"Non inscrit",NI,Pas-de-Calais,62,12,2017-06-21,Juriste,bruno.bilde@assemblee-nationale.fr,@BrunoBilde,BildeBruno,,1,"4 ans",0.11,0.10,0.957,0.236,2021-09-20
PA720830,15,Mme,Thomas,Valérie,1968-01-21,53,"La République en Marche",LAREM,Puy-de-Dôme,63,1,2017-06-21,"Autre profession libérale",valerie.thomas@assemblee-nationale.fr,@Vthomas_63,ValerieTHOMAS63,,1,"4 ans",0.31,0.74,0.985,0.985,2021-09-20
PA720846,15,M.,Lachaud,Bastien,1980-08-05,41,"La France insoumise",FI,Seine-Saint-Denis,93,6,2017-06-21,"Professeur du secondaire et technique",bastien.lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,,1,"4 ans",0.19,1.00,0.999,0.139,2021-09-20
PA720854,15,M.,Testé,Stéphane,1968-05-10,53,"La République en Marche",LAREM,Seine-Saint-Denis,93,12,2017-06-21,"Enseignant du 1er dégré-Directeur d'école",stephane.teste@assemblee-nationale.fr,,LREMStephaneTeste,www.stephaneteste.fr,1,"4 ans",0.28,0.57,0.976,0.976,2021-09-20
PA720862,15,M.,Descrozaille,Frédéric,1967-04-16,54,"La République en Marche",LAREM,Val-de-Marne,94,1,2017-06-21,"Autre cadre (secteur privé)",frederic.descrozaille@assemblee-nationale.fr,@fdescrozaille,fdescrozaille9401,descrozaille.fr/,1,"4 ans",0.17,0.33,0.972,0.972,2021-09-20
PA720870,15,M.,Mbaye,"Jean François",1979-01-01,42,"La République en Marche",LAREM,Val-de-Marne,94,2,2017-06-21,Juriste,jeanfrancois.mbaye@assemblee-nationale.fr,@JFMBAYE,JFMBAYE,,1,"4 ans",0.24,0.53,0.871,0.871,2021-09-20
PA720878,15,M.,Saint-Martin,Laurent,1985-06-22,36,"La République en Marche",LAREM,Val-de-Marne,94,3,2017-06-21,"Cadre supérieur (secteur privé)",laurent.saint-martin@assemblee-nationale.fr,@LauStmartin,LaurentSaintMartinLREM,,1,"4 ans",0.24,0.62,0.993,0.993,2021-09-20
PA720892,15,Mme,Panot,Mathilde,1989-01-15,32,"La France insoumise",FI,Val-de-Marne,94,10,2017-06-21,"Coordinatrice de projets associatifs",mathilde.panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,,1,"4 ans",0.29,0.19,0.996,0.152,2021-09-20
PA720900,15,Mme,Rilhac,Cécile,1974-04-21,47,"La République en Marche",LAREM,Val-d'oise,95,3,2017-06-21,"Profession rattachée à l'enseignement",cecile.rilhac@assemblee-nationale.fr,@Cecile_Rilhac,profile.php?id=100017133168739,cecile-rilhac.fr,1,"4 ans",0.27,0.58,0.903,0.903,2021-09-20
PA720908,15,Mme,Moutchou,Naïma,1980-11-04,40,"La République en Marche",LAREM,Val-d'oise,95,4,2017-06-21,Avocat,naima.moutchou@assemblee-nationale.fr,,NMoutchou,,1,"4 ans",0.24,0.51,0.982,0.982,2021-09-20
PA720916,15,Mme,Lazaar,Fiona,1985-09-19,36,"La République en Marche",LAREM,Val-d'oise,95,5,2017-06-21,"Cadre d'entreprise",fiona.lazaar@assemblee-nationale.fr,@fionalazaar,fionalazaar,fionalazaar.fr,1,"4 ans",0.22,0.44,0.972,0.960,2021-09-20
PA720928,15,M.,Corceiro,David,1977-08-03,44,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-d'oise,95,6,2020-08-27,"Responsable commercial (santé dentaire)",david.corceiro@assemblee-nationale.fr,@CorceiroDavid,corceirodavid,,1,"1 an",0.21,0.47,0.936,0.885,2021-09-20
PA720932,15,M.,"Da Silva",Dominique,1968-06-30,53,"La République en Marche",LAREM,Val-d'oise,95,7,2017-06-21,"Industriel-Chef d'entreprise",dominique.dasilva@assemblee-nationale.fr,@DDaSilva95,DominiqueDasilva9507,,1,"4 ans",0.31,0.58,0.954,0.954,2021-09-20
PA720944,15,Mme,Park,Zivka,1985-01-22,36,"La République en Marche",LAREM,Val-d'oise,95,9,2017-06-21,"Autre cadre (secteur privé)",zivka.park@assemblee-nationale.fr,@zivkapark2017,ZivkaPark,zivkapark.fr,1,"4 ans",0.27,0.56,0.963,0.963,2021-09-20
PA720952,15,M.,Taché,Aurélien,1984-05-26,37,"Non inscrit",NI,Val-d'oise,95,10,2017-06-21,"Fonctionnaire de catégorie A",aurelien.tache@assemblee-nationale.fr,Aurelientache,AurelienTacheLREM,,1,"4 ans",0.07,0.22,0.867,0.806,2021-09-20
PA720960,15,M.,Serva,Olivier,1974-06-21,47,"La République en Marche",LAREM,Guadeloupe,971,1,2017-06-21,"Expert comptable",olivier.serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr,1,"4 ans",0.07,0.12,0.928,0.928,2021-09-20
PA720968,15,Mme,Benin,Justine,1975-03-12,46,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Guadeloupe,971,2,2017-06-21,"Fonctionnaire de catégorie B",justine.benin@assemblee-nationale.fr,@Justine_BENIN,justinebenin2,,1,"4 ans",0.14,0.35,0.957,0.855,2021-09-20
PA720976,15,M.,Mathiasin,Max,1956-02-24,65,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Guadeloupe,971,3,2017-06-21,"Fonction publique territoriale",max.mathiasin@assemblee-nationale.fr,@MaxMathiasin,Deputedeguadeloupe,,1,"4 ans",0.07,0.06,0.724,0.732,2021-09-20
PA720988,15,Mme,Manin,Josette,1950-03-16,71,"Socialistes et apparentés",SOC,Martinique,972,1,2017-06-21,"Retraitée salariée (secteur privé)",josette.manin@assemblee-nationale.fr,,Josettemanin,,1,"4 ans",0.16,0.25,0.914,0.265,2021-09-20
PA720996,15,M.,"El Guerrab",M'jid,1983-04-25,38,"Agir ensemble",AGIR-E,"Français établis hors de France",099,9,2017-06-21,"Autre cadre (secteur privé)",mjid.elguerrab@assemblee-nationale.fr,@mjidelguerrab,mjidelguerrab,mjidelguerrab.fr,1,"4 ans",0.16,0.15,0.948,0.669,2021-09-20
PA721004,15,Mme,Lakrafi,Amélia,1978-03-20,43,"La République en Marche",LAREM,"Français établis hors de France",099,10,2017-06-21,"Chef d'entreprise",amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,FDEcirco10,amelialakrafi.fr,1,"4 ans",0.11,0.33,0.955,0.955,2021-09-20
PA721012,15,Mme,Kéclard-Mondésir,Manuéla,1971-05-06,50,"Gauche démocrate et républicaine",GDR,Martinique,972,2,2018-04-24,"technicienne territoriale",Manuela.Keclard-Mondesir@assemblee-nationale.fr,,manuela.mondesir,,1,"3 ans",0.06,,0.820,0.299,2021-09-20
PA721024,15,Mme,Genetet,Anne,1963-04-20,58,"La République en Marche",LAREM,"Français établis hors de France",099,11,2017-06-21,Médecin,anne.genetet@assemblee-nationale.fr,@AGenetet,AGenetet,,1,"4 ans",0.26,0.79,0.979,0.979,2021-09-20
PA721036,15,M.,Adam,Lénaïck,1992-02-19,29,"La République en Marche",LAREM,Guyane,973,2,2018-03-12,"Cadre supérieur (entreprises privée)",lenaick.adam@assemblee-nationale.fr,@LenaickADAM,lenaick.adam,,1,"4 ans",0.07,0.09,0.960,0.943,2021-09-20
PA721046,15,Mme,Bassire,Nathalie,1968-01-22,53,"Les Républicains",LR,Réunion,974,3,2017-06-21,"Retraitée de l'enseignement",nathalie.bassire@assemblee-nationale.fr,@NathalieBassire,nathbassire,www.nathaliebassire.re,1,"4 ans",0.14,0.14,0.903,0.280,2021-09-20
PA721054,15,M.,Lorion,David,1964-10-15,56,"Les Républicains",LR,Réunion,974,4,2017-06-21,"Maître de conférences à l'Université",david.lorion@assemblee-nationale.fr,@david_lorion,davidlorionofficiel,"davidlorion.fr ",1,"4 ans",0.08,0.06,0.853,0.312,2021-09-20
PA721062,15,M.,Ratenon,Jean-Hugues,1967-06-25,54,"La France insoumise",FI,Réunion,974,5,2017-06-21,"Employé (secteur privé)",jean-hugues.ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,,1,"4 ans",0.18,0.31,0.987,0.133,2021-09-20
PA721070,15,Mme,Ramassamy,Nadia,1961-05-17,60,"Les Républicains",LR,Réunion,974,6,2017-06-21,Médecin,nadia.ramassamy@assemblee-nationale.fr,,RamassamyNadia,nadiaramassamy.fr,1,"4 ans",0.04,0.05,0.830,0.347,2021-09-20
PA721094,15,M.,Dunoyer,Philippe,1968-01-11,53,"UDI et Indépendants",UDI_I,Nouvelle-Calédonie,988,1,2017-06-21,"Fonctionnaire de catégorie A",philippe.dunoyer@assemblee-nationale.fr,,philippedunoyer2017,,1,"4 ans",0.08,0.17,0.741,0.500,2021-09-20
PA721110,15,Mme,Sanquer,Nicole,1972-06-16,49,"UDI et Indépendants",UDI_I,"Polynésie française",987,2,2017-06-21,"Professeur du secondaire et technique",nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,,1,"4 ans",0.08,0.14,0.797,0.552,2021-09-20
PA721118,15,M.,Brotherson,Moetai,1969-10-22,51,"Gauche démocrate et républicaine",GDR,"Polynésie française",987,3,2017-06-21,"Autre profession",moetai.brotherson@assemblee-nationale.fr,@Moetai1,moetai2017,www.moetai.brotherson.org,1,"4 ans",0.07,0.11,0.942,0.146,2021-09-20
PA721126,15,Mme,Guion-Firmin,Claire,1957-09-06,64,"Les Républicains",LR,"Saint-Barthélemy et Saint-Martin",977,1,2017-06-21,"Directrice générale adjointe d'hôtel",claire.javois@assemblee-nationale.fr,,Claire-Javois-Guion-Firmin-471046919914357,,1,"4 ans",0.14,0.20,0.918,0.244,2021-09-20
PA721134,15,M.,Lescure,Roland,1966-11-26,54,"La République en Marche",LAREM,"Français établis hors de France",099,1,2017-06-21,"Cadre supérieur (secteur privé)",roland.lescure@assemblee-nationale.fr,@rolandlescure,RolandLescure,rolandlescure.org,1,"4 ans",0.22,0.46,0.983,0.983,2021-09-20
PA721142,15,Mme,Forteza,Paula,1986-08-08,35,"Non inscrit",NI,"Français établis hors de France",099,2,2017-06-21,"Cadre supérieur (secteur privé)",paula.forteza@assemblee-nationale.fr,@PaulaForteza,PaulaForteza,www.forteza.fr,1,"4 ans",0.09,0.13,0.865,0.734,2021-09-20
PA721150,15,M.,Holroyd,Alexandre,1987-05-17,34,"La République en Marche",LAREM,"Français établis hors de France",099,3,2017-06-21,"Sans profession déclarée",alexandre.holroyd@assemblee-nationale.fr,@alexIholroyd,AlexandreHolroyd,www.alexandre-holroyd.fr,1,"4 ans",0.22,0.45,0.988,0.988,2021-09-20
PA721158,15,M.,Anglade,Pieyre-Alexandre,1986-11-02,34,"La République en Marche",LAREM,"Français établis hors de France",099,4,2017-06-21,"Agent contractuel au Parlement européen",pieyre-alexandre.anglade@assemblee-nationale.fr,@PA_Anglade,PAAnglade,,1,"4 ans",0.21,0.56,0.972,0.972,2021-09-20
PA721166,15,Mme,Cazebonne,Samantha,1971-08-10,50,"La République en Marche",LAREM,"Français établis hors de France",099,5,2018-04-23,"Profession rattachée à l'enseignement",samantha.cazebonne@assemblee-nationale.fr,@scazebonne,samantha.cazebonne.LaREM,,1,"4 ans",0.12,0.26,0.937,0.935,2021-09-20
PA721174,15,M.,Son-Forget,Joachim,1983-04-15,38,"Non inscrit",NI,"Français établis hors de France",099,6,2017-06-21,Médecin,joachim.son-forget@assemblee-nationale.fr,@sonjoachim,joachim.forget,joachimsonforget.fr,1,"4 ans",0.06,0.33,0.641,0.683,2021-09-20
PA721182,15,M.,Petit,Frédéric,1961-02-10,60,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,"Français établis hors de France",099,7,2017-06-21,Ingénieur,frederic.petit@assemblee-nationale.fr,@fpetitAN,fpetitAN,frederic-petit.eu,1,"4 ans",0.23,0.64,0.937,0.943,2021-09-20
PA721194,15,Mme,Dumas,Frédérique,1963-05-18,58,"Libertés et Territoires",LT,Hauts-de-Seine,92,13,2017-06-21,"Industriel-Chef d'entreprise",frederique.dumas@assemblee-nationale.fr,@dumasfrederique,FrederiqueDumasLREM,www.frederiquedumas2017.fr,1,"4 ans",0.18,0.69,0.933,0.511,2021-09-20
PA721202,15,M.,Coquerel,Éric,1958-12-30,62,"La France insoumise",FI,Seine-Saint-Denis,93,1,2017-06-21,"Industriel-Chef d'entreprise",eric.coquerel@assemblee-nationale.fr,@ericcoquerel,eric.coquerel.1,,1,"4 ans",0.27,0.42,0.997,0.136,2021-09-20
PA721210,15,M.,Corbière,Alexis,1968-08-17,53,"La France insoumise",FI,Seine-Saint-Denis,93,7,2017-06-21,"Professeur de lycée professionnel",alexis.corbiere@assemblee-nationale.fr,@alexiscorbiere,Alexiscorbiere,www.alexis-corbiere.com,1,"4 ans",0.22,0.47,0.999,0.135,2021-09-20
PA721218,15,Mme,Charrière,Sylvie,1961-05-15,60,"La République en Marche",LAREM,Seine-Saint-Denis,93,8,2017-06-21,"Fonctionnaire de catégorie A",sylvie.charriere@assemblee-nationale.fr,@SylvieCharriere,LREMSylvieCharriere,sylviecharriere.fr,1,"4 ans",0.29,0.74,0.974,0.974,2021-09-20
PA721226,15,Mme,Rubin,Sabine,1960-08-13,61,"La France insoumise",FI,Seine-Saint-Denis,93,9,2017-06-21,"Fonctionnaire de catégorie A",sabine.rubin@assemblee-nationale.fr,@SabineRubinFI93,insoumis9309,,1,"4 ans",0.19,0.33,0.989,0.108,2021-09-20
PA721234,15,Mme,Petit,Maud,1971-11-15,49,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Val-de-Marne,94,4,2017-06-21,"Employée (secteur privé)",maud.petit@assemblee-nationale.fr,@MaudPetit_AN94,Maud-Petit-la-République-En-Marche-186397495216968,www.maudpetit2017.fr,1,"4 ans",0.25,0.66,0.796,0.688,2021-09-20
PA721246,15,Mme,Gaillot,Albane,1971-07-07,50,"Non inscrit",NI,Val-de-Marne,94,11,2017-06-21,"Chef de projet digital",albane.gaillot@assemblee-nationale.fr,@AlbaneGaillot,albanegaillot2017,www.albanegaillot.fr,1,"4 ans",0.31,0.62,0.829,0.805,2021-09-20
PA721262,15,M.,Vuilletet,Guillaume,1967-06-20,54,"La République en Marche",LAREM,Val-d'oise,95,2,2017-06-21,"Cadre supérieur (secteur privé)",guillaume.vuilletet@assemblee-nationale.fr,@g_vuilletet,guillaume.vuilletet,,1,"4 ans",0.26,0.43,0.994,0.994,2021-09-20
PA721270,15,M.,Peu,Stéphane,1962-07-24,59,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,2,2017-06-21,"Employé administratif",stephane.peu@assemblee-nationale.fr,@stephane1peu,stephanepeu,www.stephanepeu.fr,1,"4 ans",0.30,0.50,0.993,0.163,2021-09-20
PA721278,15,M.,Anato,Patrice,1976-03-14,45,"La République en Marche",LAREM,Seine-Saint-Denis,93,3,2017-06-21,Consultant,patrice.anato@assemblee-nationale.fr,@Patrice_Anato,DeputePatriceAnato,patriceanato.fr/,1,"4 ans",0.16,0.29,0.977,0.977,2021-09-20
PA721286,15,M.,Ramadier,Alain,1958-07-08,63,"Les Républicains",LR,Seine-Saint-Denis,93,10,2017-06-21,"Cadre bancaire",alain.ramadier@assemblee-nationale.fr,@alainramadier,alainramadier,www.alainramadier.fr,1,"4 ans",0.46,0.59,0.947,0.338,2021-09-20
PA721296,15,M.,Gouffier-Cha,Guillaume,1986-02-01,35,"La République en Marche",LAREM,Val-de-Marne,94,6,2017-06-21,"Manager public",guillaume.gouffier-cha@assemblee-nationale.fr,@g_gouffiercha,GouffierChaLegislatives,guillaume.gouffier-cha.fr,1,"4 ans",0.40,0.68,0.969,0.969,2021-09-20
PA721314,15,M.,Schellenberger,Raphaël,1990-02-14,31,"Les Républicains",LR,Haut-Rhin,68,4,2017-06-21,"Attaché Parlementaire",raphael.schellenberger@assemblee-nationale.fr,@RSCactu,"SchellenbergerR ",www.raphael-schellenberger.fr,1,"4 ans",0.16,0.41,0.947,0.345,2021-09-20
PA721328,15,Mme,Brugnera,Anne,1970-11-28,50,"La République en Marche",LAREM,Rhône,69,4,2017-06-21,"Fonctionnaire de catégorie A",anne.brugnera@assemblee-nationale.fr,@AnneBrugnera,"Anne-Brugnera ",,1,"4 ans",0.28,0.79,0.987,0.987,2021-09-20
PA721336,15,Mme,Brocard,Blandine,1981-11-03,39,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Rhône,69,5,2017-06-21,"Employée (secteur privé)",blandine.brocard@assemblee-nationale.fr,@BBrocard,Bbrocard,www.blandinebrocard.com,1,"4 ans",0.23,0.33,0.729,0.819,2021-09-20
PA721344,15,M.,Bonnell,Bruno,1958-10-06,62,"La République en Marche",LAREM,Rhône,69,6,2017-06-21,"Industriel-Chef d'entreprise",bruno.bonnell@assemblee-nationale.fr,@BrunoBonnellOff,Bruno.Bonnell,www.brunobonnell-villeurbanne.fr,1,"4 ans",0.15,0.11,0.980,0.980,2021-09-20
PA721352,15,Mme,Cazarian,Danièle,1965-08-31,56,"La République en Marche",LAREM,Rhône,69,13,2017-06-21,"Administratrice de sociétés",daniele.cazarian@assemblee-nationale.fr,,DanieleCazarianLREM6913,,1,"4 ans",0.08,0.18,0.973,0.973,2021-09-20
PA721364,15,M.,Gauvain,Raphaël,1973-04-10,48,"La République en Marche",LAREM,Saône-et-Loire,71,5,2017-06-21,Avocat,raphael.gauvain@assemblee-nationale.fr,@Gauvain_Raphael,RaphaelGauvain71,http://raphaelgauvain.fr/,1,"4 ans",0.16,0.42,0.987,0.987,2021-09-20
PA721372,15,M.,Pichereau,Damien,1988-01-28,33,"La République en Marche",LAREM,Sarthe,72,1,2017-06-21,"Employé (secteur privé)",damien.pichereau@assemblee-nationale.fr,@LabaronneDaniel,danielabaronnedepute,www.damien-pichereau.fr,1,"4 ans",0.15,0.38,0.982,0.982,2021-09-20
PA721384,15,Mme,Fontenel-Personne,Pascale,1962-05-26,59,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Sarthe,72,3,2017-06-21,"Industriel-Chef d'entreprise",pascale.fontenel-personne@assemblee-nationale.fr,@f_personne,fontenelpersonne,,1,"4 ans",0.12,0.12,0.876,0.917,2021-09-20
PA721398,15,Mme,Degois,Typhanie,1993-01-06,28,"La République en Marche",LAREM,Savoie,73,1,2017-06-21,Juriste,typhanie.degois@assemblee-nationale.fr,@Typhanie_Degois,Typhanie.Degois,www.typhaniedegois.fr,1,"4 ans",0.12,0.24,0.859,0.859,2021-09-20
PA721410,15,Mme,Bonnivard,Émilie,1980-08-02,41,"Les Républicains",LR,Savoie,73,3,2017-06-21,"Cadre à la Caisse des Dépôts et Consignations",emilie.bonnivard@assemblee-nationale.fr,@BonnivardE,ebonnivard,emiliebonnivard.fr,1,"4 ans",0.21,0.41,0.925,0.285,2021-09-20
PA721418,15,M.,Mignola,Patrick,1971-08-08,50,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Savoie,73,4,2017-06-21,"Industriel-Chef d'entreprise",patrick.mignola@assemblee-nationale.fr,@PatrickMignola,patrick.mignola,,1,"4 ans",0.19,0.12,0.966,0.916,2021-09-20
PA721426,15,Mme,Riotton,Véronique,1969-11-02,51,"La République en Marche",LAREM,Haute-Savoie,74,1,2017-06-21,"Consultante-Coach en Ressources Humaines",veronique.riotton@assemblee-nationale.fr,@V_Riotton,veronique.riotton.2017,riotton.fr,1,"4 ans",0.26,0.66,0.977,0.977,2021-09-20
PA721434,15,Mme,Lardet,Frédérique,1966-09-01,55,"La République en Marche",LAREM,Haute-Savoie,74,2,2017-06-21,"Cadre d'entreprise",frederique.lardet@assemblee-nationale.fr,@F_Lardet,frederique.lardet,www.frederiquelardet.fr/,1,"4 ans",0.20,0.25,0.971,0.971,2021-09-20
PA721442,15,Mme,Petex-Levet,Christelle,1980-09-02,41,"Les Républicains",LR,Haute-Savoie,74,3,2021-08-01,,,,ChristellePetex,,1,"2 mois",0.29,,1.000,1.000,2021-09-20
PA721450,15,Mme,Lenne,Marion,1974-11-20,46,"La République en Marche",LAREM,Haute-Savoie,74,5,2017-06-21,"Cheffe de projet",marion.lenne@assemblee-nationale.fr,marion_lenne?lang=fr,Marion.Lenne.Deputee,,1,"4 ans",0.40,0.72,0.930,0.930,2021-09-20
PA721458,15,M.,Roseren,Xavier,1970-01-12,51,"La République en Marche",LAREM,Haute-Savoie,74,6,2017-06-21,Commerçant,xavier.roseren@assemblee-nationale.fr,@roserenxavier,x.roseren,roseren.com,1,"4 ans",0.20,0.34,0.985,0.985,2021-09-20
PA721466,15,M.,"Le Gendre",Gilles,1958-05-13,63,"La République en Marche",LAREM,Paris,75,2,2017-06-21,"Industriel-Chef d'entreprise",gilles.le.gendre@assemblee-nationale.fr,@GillesLeGendre,gilleslegendredepute,"www.gilleslegendre.fr ",1,"4 ans",0.28,0.46,0.992,0.992,2021-09-20
PA721474,15,M.,Viry,Stéphane,1969-10-14,51,"Les Républicains",LR,Vosges,88,1,2017-06-21,Avocat,stephane.viry@assemblee-nationale.fr,@ViryStephane,stephane.viry.10,,1,"4 ans",0.17,0.39,0.934,0.296,2021-09-20
PA721486,15,M.,Naegelen,Christophe,1983-12-30,37,"UDI et Indépendants",UDI_I,Vosges,88,3,2017-06-21,"Industriel-Chef d'entreprise",christophe.naegelen@assemblee-nationale.fr,@c_naegelen,ChristopheNaegelenVosges,www.naegelen.fr,1,"4 ans",0.13,0.14,0.925,0.386,2021-09-20
PA721498,15,M.,Guerini,Stanislas,1982-05-14,39,"La République en Marche",LAREM,Paris,75,3,2017-06-21,"Cadre supérieur (secteur privé)",stanislas.guerini@assemblee-nationale.fr,@StanGuerini,StanGuerini,www.stanislasguerini.fr,1,"4 ans",0.18,0.28,0.993,0.993,2021-09-20
PA721506,15,Mme,Kuster,Brigitte,1959-04-12,62,"Les Républicains",LR,Paris,75,4,2017-06-21,"Sans profession déclarée",brigitte.kuster@assemblee-nationale.fr,@Brigitte_Kuster,brigitte.kuster.9,www.brigittekuster.fr,1,"4 ans",0.32,0.54,0.939,0.312,2021-09-20
PA721514,15,Mme,Kerbarh,Stéphanie,1975-07-31,46,"La République en Marche",LAREM,Seine-Maritime,76,9,2017-06-21,"Industriel-Chef d'entreprise",stephanie.kerbarh@assemblee-nationale.fr,@SKerbarh,SKerbarh,deputee-stephanie-kerbarh.fr,1,"4 ans",0.13,0.39,0.947,0.947,2021-09-20
